minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.25,0.67,0.642997293148731,129,4381816.86090855,3359160,-0.304438270552326,0.766613509105785,5,5,3,1.2,25.8,0.67,0.513333333333333,0.373134328358209,0.766169154228856,0.25,0.513333333333333,-1,74.644775390625,1.516357421875,49.2263725648044,8.46385955810547E-05,49.2236808612766,0,2021-04-28,19-52-01
0.28,0.98,0.353005715139616,270,20903.4,21330,0.02,1.02040816326531,1,9,9,3.77777777777778,30,0.98,0.602222222222222,0.285714285714286,0.614512471655329,0.28,0.602222222222222,-1,1330.74853515625,4.0126953125,331.634582623509,0.00020170211792,331.617963782974,1,2021-04-28,19-52-02
0.17,0.98,0.110156743371971,76,2174.11619843351,2128,-0.021671145880407,0.978788530959507,3,5,7,4,15.2,0.98,0.5,0.173469387755102,0.510204081632653,0.17,0.5,-1,11.06884765625,0.8154296875,13.574251497006,9.27448272705078E-05,13.5728214973678,0,2021-04-28,19-52-02
0.27,0.96,0.14105697748953,261,193167.168993407,200970,0.038825849662105,1.04039418834605,2,10,7,2.8,26.1,0.96,0.63,0.28125,0.65625,0.27,0.63,-1,1237.15600585938,3.9501953125,313.188566131026,0.000652313232422,313.137021563381,1,2021-04-28,19-52-04
0.39,0.89,0.228961498674762,191,2169157712.19437,1989290976,-0.090417509738087,0.917079917618156,4,7,3,3.71428571428571,27.2857142857143,0.89,0.613333333333333,0.438202247191011,0.689138576779026,0.39,0.613333333333333,-1,386.516845703125,2.777099609375,139.180043956044,0.000687122344971,139.145863291723,0,2021-04-28,19-52-04
0.04,0.65,0.703247989349695,137,64378719.3530611,47643120,-0.351270012397616,0.740044543892199,5,6,5,3,22.8333333333333,0.65,0.316,0.061538461538462,0.486153846153846,0.04,0.316,-1,97.4775390625,1.690673828125,57.6560288808664,0.000466823577881,57.6403895133874,0,2021-04-28,19-52-04
0.64,0.64,0.36,288,1862650.64274377,2880288,0.353310973505508,1.54633828475597,2,10,1,4.2,28.8,0.64,0.64,1,1,0.64,0.64,-1,1820.35620117188,5.636474609375,322.960064105341,0.000611305236816,322.925149634244,1,2021-04-28,19-52-06
0.41,0.95,0.11275907256899,267,76578094988.8824,72156151920,-0.061282966888049,0.942255770798107,5,9,4,2.22222222222222,29.6666666666667,0.95,0.685,0.431578947368421,0.721052631578947,0.41,0.685,-1,1265.16186523438,4.0849609375,309.712108534545,0.000660181045532,309.662224838365,0,2021-04-28,19-52-07
0.03,0.88,0.600636477158465,250,11655725.2973852,10858500,-0.073419468378252,0.931602257513388,3,10,5,3.2,25,0.88,0.462,0.034090909090909,0.525,0.03,0.462,-1,974.4580078125,3.481689453125,279.880793773228,0.000672340393066,279.826950194179,0,2021-04-28,19-52-08
0.26,0.85,0.380137733642203,134,176808745.007924,144129060,-0.22673904213296,0.815169294898511,4,8,4,2,16.75,0.85,0.485,0.305882352941176,0.570588235294118,0.26,0.485,-1,85.37939453125,2.052978515625,41.5880604114639,0.000336647033691,41.5814058801044,0,2021-04-28,19-52-08
0.06,0.8,0.849166417891696,218,13093626174.3207,7941593286,-0.648740460859796,0.606523600129589,5,7,8,2.85714285714286,31.1428571428571,0.8,0.3775,0.075,0.471875,0.06,0.3775,-1,578.322265625,3.707275390625,155.996575567995,0.00011420249939,155.991801050539,0,2021-04-28,19-52-09
0.11,0.96,0.045942867103454,227,12421.44,12939,0.04,1.04166666666667,1,9,10,2.44444444444444,25.2222222222222,0.96,0.448,0.114583333333333,0.466666666666667,0.11,0.448,-1,655.963623046875,3.337890625,196.520406670568,0.000164270401001,196.510784834914,1,2021-04-28,19-52-09
0.69,0.97,0.227793811486325,130,53952.0987726038,45760,-0.179023137513195,0.848159775820183,4,5,2,6.4,26,0.97,0.83,0.711340206185567,0.855670103092784,0.69,0.83,-1,80.3984375,1.453857421875,55.3000839630563,9.75131988525391E-05,55.2964421893276,0,2021-04-28,19-52-09
0.6,0.6,0.4,146,356106.402151827,583854,0.390076282509279,1.63954929333472,2,7,1,3.71428571428571,20.8571428571429,0.6,0.6,1,1,0.6,0.6,-1,126.1669921875,1.925537109375,65.5230125523013,0.000311851501465,65.5125643817789,1,2021-04-28,19-52-10
0.2,0.98,0.526043799694607,217,1161903.6876069,822864,-0.412023964600349,0.708203277756008,3,8,5,2.5,27.125,0.98,0.738,0.204081632653061,0.753061224489796,0.2,0.738,-1,553.32470703125,3.180419921875,173.978506179473,0.000155925750732,173.970026015903,0,2021-04-28,19-52-10
0.01,0.36,0.974793034194636,184,12438793.6640769,9470664,-0.313402488365855,0.761381228418569,4,10,2,4.4,18.4,0.36,0.185,0.027777777777778,0.513888888888889,0.01,0.185,-1,283.89697265625,2.8583984375,99.320293816194,0.000143527984619,99.3153571338612,0,2021-04-28,19-52-10
0.19,0.85,0.761713999091307,238,23871.4,28084,0.15,1.17647058823529,1,10,8,4.2,23.8,0.85,0.50625,0.223529411764706,0.595588235294118,0.19,0.50625,-1,780.02587890625,3.302734375,236.175783560024,0.000217914581299,236.160267673655,1,2021-04-28,19-52-11
0.09,0.55,0.77881772945019,178,10080583.9812468,10511256,0.040972460260998,1.04272292354832,3,8,2,3.25,22.25,0.55,0.32,0.163636363636364,0.581818181818182,0.09,0.32,-1,291.388671875,2.333740234375,124.859085678418,0.000730037689209,124.8203523513,1,2021-04-28,19-52-12
0.16,0.94,0.808500978226635,222,1460.76,1554,0.06,1.06382978723404,1,7,9,2.57142857142857,31.7142857142857,0.94,0.513333333333333,0.170212765957447,0.546099290780142,0.16,0.513333333333333,-1,657.841064453125,3.249267578125,202.458261326922,0.000184297561646,202.446835317934,1,2021-04-28,19-52-12
0.05,0.88,0.485600066106415,239,1198539258.25167,1120757040,-0.069401498697408,0.935102486033597,5,10,10,3.2,23.9,0.88,0.519,0.056818181818182,0.589772727272727,0.05,0.519,-1,815.98828125,4.67529296875,174.532010443864,0.000919342041016,174.497894098827,0,2021-04-28,19-52-13
0.12,0.93,0.128609284511209,230,30270.9234337621,31970,0.053145967039033,1.05612899685587,2,8,4,5,28.75,0.93,0.6175,0.129032258064516,0.663978494623656,0.12,0.6175,-1,757.52099609375,3.33203125,227.345105509965,0.000480175018311,227.312491888788,1,2021-04-28,19-52-14
0.09,0.96,0.546309075091835,310,9895497.08793344,8014120,-0.234757788494987,0.809875434127751,2,10,6,2.8,31,0.96,0.443333333333333,0.09375,0.461805555555555,0.09,0.443333333333333,-1,2535.47924804687,5.018310546875,505.245585015811,0.000550746917725,505.190251408153,0,2021-04-28,19-52-16
0.11,0.82,0.244141198380639,171,886075.674985804,955548,0.072704170815276,1.0784045053661,2,5,6,2.8,34.2,0.82,0.58,0.134146341463415,0.707317073170732,0.11,0.58,-1,232.448974609375,2.141845703125,108.527413655534,0.000720500946045,108.49125439795,1,2021-04-28,19-52-17
0.01,0.99,0.044363235724925,135,26895706.9228194,26153820,-0.028366293062328,0.972416158275806,5,7,10,4.28571428571429,19.2857142857143,0.99,0.437,0.01010101010101,0.441414141414141,0.01,0.437,-1,97.714111328125,2.08349609375,46.8991094445746,0.000569581985474,46.886565067402,0,2021-04-28,19-52-17
0.43,0.59,0.528183371120283,176,104541.290851552,108240,0.03417137055107,1.03538036615312,2,8,2,5,22,0.59,0.51,0.728813559322034,0.864406779661017,0.43,0.51,-1,264.776123046875,2.525634765625,104.835476075399,0.000343799591064,104.821343495374,1,2021-04-28,19-52-17
0.04,0.99,0.379891692070636,217,2363.13,2387,0.01,1.01010101010101,1,9,10,3.11111111111111,24.1111111111111,0.99,0.62,0.040404040404041,0.626262626262626,0.04,0.62,-1,559.086181640625,3.3173828125,168.532307918752,0.000388383865356,168.512696305572,1,2021-04-28,19-52-17
0.08,0.84,0.714392163638713,274,809231.098275158,566358,-0.428833173143414,0.699871768654428,2,10,6,4.2,27.4,0.84,0.556666666666667,0.095238095238095,0.662698412698413,0.08,0.556666666666667,-1,1590.9404296875,3.831787109375,415.195412551768,0.000336885452271,415.159000262115,0,2021-04-28,19-52-19
0.63,0.74,0.263661936455884,180,2684.18583558793,3060,0.122815086409174,1.14001048639382,2,7,3,2.85714285714286,25.7142857142857,0.74,0.67,0.851351351351351,0.905405405405405,0.63,0.67,-1,292.139892578125,5.72412109375,51.0366373795104,0.000389575958252,51.0332321852362,1,2021-04-28,19-52-19
0.28,0.87,0.591157486006218,125,3440887257.8521,2437060500,-0.411900631047976,0.708265141334879,4,5,3,2.4,25,0.87,0.64,0.32183908045977,0.735632183908046,0.28,0.64,-1,65.810302734375,1.7275390625,38.0948275862069,0.000492095947266,38.0842639952494,0,2021-04-28,19-52-19
0.36,0.55,0.631186030769908,273,431584312.438119,385633521,-0.119156631713349,0.893529977541277,5,8,2,3.25,34.125,0.55,0.455,0.654545454545454,0.827272727272727,0.36,0.455,-1,1381.7900390625,5.830810546875,236.980781308881,0.001188516616821,236.932690238086,0,2021-04-28,19-52-21
0.02,0.81,0.493134818974744,220,9273216.20238621,9548220,0.028801577426347,1.02965570861413,4,8,9,4.5,27.5,0.81,0.323333333333333,0.024691358024691,0.39917695473251,0.02,0.323333333333333,-1,602.76513671875,4.479248046875,134.568376301303,0.000834226608276,134.543504817537,1,2021-04-28,19-52-21
0.17,1,0.526831141130472,178,5340,5340,0,1,1,7,10,4.85714285714286,25.4285714285714,1,0.547,0.17,0.547,0.17,0.547,-1,246.408203125,3.951171875,62.363321799308,0.000168085098267,62.3607114797509,1,2021-04-28,19-52-22
0.06,0.88,0.573618694858071,229,847750958468.108,627005499120,-0.352063035584096,0.739610486849821,5,7,10,3.42857142857143,32.7142857142857,0.876069868995633,0.516,0.068181818181818,0.586363636363636,0.06,0.516,-1,679.90673828125,3.294921875,206.349881446354,0.000107526779175,206.343180258394,0,2021-04-28,19-52-22
0.04,0.88,0.326898773602718,111,2423350180.34875,2126719374,-0.139478113556109,0.87759474105139,4,6,6,1.66666666666667,18.5,0.88,0.361666666666667,0.045454545454546,0.410984848484849,0.04,0.361666666666667,-1,40.606201171875,1.26513671875,32.0962948668468,0.000119209289551,32.0933650507229,0,2021-04-28,19-52-22
0.17,0.76,0.530285480548094,242,5900918.92036043,5308270,-0.111646340589387,0.89956667285911,2,7,5,4.28571428571429,34.5714285714286,0.76,0.462,0.223684210526316,0.607894736842105,0.17,0.462,-1,840.635009765625,3.49169921875,240.752412250035,0.000220060348511,240.737303080785,0,2021-04-28,19-52-23
0.21,0.65,0.672373845550435,177,1495.65,2301,0.35,1.53846153846154,1,9,7,3.33333333333333,19.6666666666667,0.65,0.411428571428571,0.323076923076923,0.632967032967033,0.21,0.411428571428571,-1,262.071533203125,2.583740234375,101.431068695077,0.000283479690552,101.42005092921,1,2021-04-28,19-52-24
0.05,0.75,0.831420601685439,300,10446572023.2363,8389999800,-0.245121844131186,0.803134251248941,4,10,3,3.2,30,0.75,0.436666666666667,0.066666666666667,0.582222222222222,0.05,0.436666666666667,-1,2031.314453125,5.00634765625,405.747781137228,0.000398397445679,405.715574494347,0,2021-04-28,19-52-26
0.03,0.03,0.97,216,92865.9289571588,156600,0.4069864051267,1.68630198134607,3,10,1,3.6,21.6,0.03,0.03,1,1,0.03,0.03,-1,529.499755859375,4.626708984375,114.444145427682,0.000683307647705,114.427393605648,1,2021-04-28,19-52-26
0.22,0.71,0.561977244455816,117,3405.87,4797,0.29,1.40845070422535,1,5,10,3.2,23.4,0.71,0.45,0.309859154929577,0.633802816901409,0.22,0.45,-1,50.132568359375,1.451904296875,34.5288380696149,9.84668731689453E-05,34.5265643274926,1,2021-04-28,19-52-26
0.17,0.36,0.768569641291732,109,18239990.9970808,18559866,0.017234768985898,1.01753701539493,3,5,3,3.2,21.8,0.36,0.26,0.472222222222222,0.722222222222222,0.17,0.26,-1,42.247314453125,1.429443359375,29.5550811272417,0.000404596328735,29.547001050654,1,2021-04-28,19-52-26
0.34,0.89,0.402468658220526,281,282536397.12487,231052250,-0.2228246949548,0.817778708694596,3,9,6,2.88888888888889,31.2222222222222,0.89,0.686666666666667,0.382022471910112,0.771535580524345,0.34,0.686666666666667,-1,1547.34448242188,4.486083984375,344.920979591837,0.000912189483643,344.85106174733,0,2021-04-28,19-52-28
0.23,0.4,0.601392805525177,200,13680,34200,0.6,2.5,1,9,5,3.77777777777778,22.2222222222222,0.4,0.29,0.575,0.725,0.23,0.29,-1,386.732177734375,2.7470703125,140.779861357981,0.000158548355103,140.771794368219,1,2021-04-28,19-52-28
0.57,0.57,0.43,177,796087.23181766,1204662,0.339161331711584,1.51322864109937,2,6,1,2.33333333333333,29.5,0.57,0.57,1,1,0.57,0.57,-1,250.501708984375,2.11376953125,118.509471009471,0.000366449356079,118.489102750107,1,2021-04-28,19-52-28
0.04,0.86,0.680958172608917,245,4475562.51744079,3495660,-0.280319744323187,0.781054892290697,3,7,10,2.57142857142857,35,0.86,0.48,0.046511627906977,0.558139534883721,0.04,0.48,-1,878.6171875,2.92236328125,300.652965747703,0.000500679016113,300.601635971803,0,2021-04-28,19-52-29
0.03,0.99,0.719330245053004,173,3254.13,3287,0.01,1.01010101010101,1,9,7,2.66666666666667,19.2222222222222,0.99,0.688571428571429,0.03030303030303,0.695526695526695,0.03,0.688571428571429,-1,236.654541015625,3.426513671875,69.0656929105807,0.000117540359497,69.063358120077,1,2021-04-28,19-52-30
0.25,0.85,0.548780336367818,264,1589632.21376609,1663200,0.044232675705814,1.04627975301256,4,8,4,2.75,33,0.85,0.5075,0.294117647058824,0.597058823529412,0.25,0.5075,-1,1303.98974609375,4.556640625,286.173489069867,0.001184463500977,286.099379690352,1,2021-04-28,19-52-31
0.1,0.99,0.728647273897377,142,3514.5,3550,0.01,1.01010101010101,1,5,5,3.2,28.4,0.99,0.7,0.101010101010101,0.707070707070707,0.1,0.7,-1,103.22802734375,1.54248046875,66.923393478949,0.000114679336548,66.918492613653,1,2021-04-28,19-52-31
0.44,0.89,0.418958835685806,165,1918737.61998112,1592580,-0.20479826443954,0.830014475880068,2,7,3,3.14285714285714,23.5714285714286,0.89,0.596666666666667,0.49438202247191,0.670411985018727,0.44,0.596666666666667,-1,189.610107421875,2.1201171875,89.4337862736066,0.000231504440308,89.4241308738729,0,2021-04-28,19-52-31
0.14,0.68,0.404898878112192,266,330916144.999111,373974720,0.115137662248637,1.13011929351771,3,10,9,3.4,26.6,0.670075187969925,0.38,0.205882352941176,0.558823529411765,0.14,0.38,-1,1252.78173828125,3.973388671875,315.293026113671,0.000730514526367,315.235253407232,1,2021-04-28,19-52-32
0.06,0.8,0.831931418153912,206,10382.4,12978,0.2,1.25,1,10,8,4,20.6,0.8,0.40875,0.075,0.5109375,0.06,0.40875,-1,452.92333984375,3.1875,142.093596813726,0.000158309936523,142.086589626573,1,2021-04-28,19-52-33
0.07,1,0.736573075078688,264,342364.753573359,216216,-0.583438568715352,0.631536972609744,4,10,5,5.6,26.4,1,0.598,0.07,0.598,0.07,0.598,-1,1378.3583984375,7.419677734375,185.770655786253,0.000318050384521,185.762735784702,0,2021-04-28,19-52-34
0.05,0.89,0.37085154700642,346,111206886.653562,91515270,-0.215173015973863,0.82292808254846,3,10,7,4.4,34.6,0.89,0.467142857142857,0.056179775280899,0.524879614767255,0.05,0.467142857142857,-1,3973.3759765625,5.765869140625,689.120040648685,0.000700712203979,689.036425237342,0,2021-04-28,19-52-38
0.87,0.87,0.13,186,3560.04,4092,0.13,1.14942528735632,1,6,1,3.33333333333333,31,0.87,0.87,1,1,0.87,0.87,-1,296.978759765625,2.267333984375,130.981479487456,0.000130414962769,130.974003502469,1,2021-04-28,19-52-39
0.22,0.95,0.253884613173293,166,17577772.1050183,14632900,-0.20125006697362,0.832466134648682,3,8,3,3.75,20.75,0.95,0.576666666666667,0.231578947368421,0.607017543859649,0.22,0.576666666666667,-1,193.4677734375,2.236572265625,86.5019102718044,0.000130653381348,86.496915816084,0,2021-04-28,19-52-39
0.36,0.85,0.61204143261084,220,2231487.08366817,1538460,-0.450468054852363,0.689432626009668,4,9,5,3.77777777777778,24.4444444444444,0.85,0.612,0.423529411764706,0.72,0.36,0.612,-1,583.499755859375,3.176025390625,183.720116842186,0.000552654266357,183.68832758636,0,2021-04-28,19-52-39
0.3,0.74,0.695765010290597,170,47886130.1444017,39701120,-0.206165723899016,0.829073468252297,3,6,5,3.33333333333333,28.3333333333333,0.74,0.504,0.405405405405405,0.681081081081081,0.3,0.504,-1,210.49658203125,2.382568359375,88.3486012911159,0.00036096572876,88.3353697398529,0,2021-04-28,19-52-40
0.87,0.87,0.13,135,23758.6802411533,24030,0.011290876356502,1.01141981608797,2,5,1,4.4,27,0.87,0.87,1,1,0.87,0.87,-1,83.827880859375,1.3720703125,61.0959074733096,0.000314474105835,61.0821368406478,1,2021-04-28,19-52-40
0.77,0.77,0.23,144,27262.8059789765,30960,0.119418411531768,1.13561311421409,2,6,1,3,24,0.77,0.77,1,1,0.77,0.77,-1,117.754638671875,1.916259765625,61.4502484392916,0.000346899032593,61.4393071579686,1,2021-04-28,19-52-40
0.14,0.96,0.179696548459655,67,3600.22861668384,3685,0.023004445947397,1.02354611118953,2,5,9,2,13.4,0.96,0.631111111111111,0.145833333333333,0.657407407407407,0.14,0.631111111111111,-1,9.604736328125,0.786376953125,12.2139087239988,0.000143051147461,12.2118691541191,1,2021-04-28,19-52-40
0.03,0.98,0.068359419924094,102,3969.7548161065,3876,-0.024188549047084,0.976382718719528,2,6,9,5.33333333333333,17,0.98,0.541111111111111,0.030612244897959,0.552154195011338,0.03,0.541111111111111,-1,32.657958984375,1.221435546875,26.7373575854487,3.14712524414062E-05,26.7366944591705,0,2021-04-28,19-52-40
0.14,0.82,0.360333693252238,211,362839234300.82,315288346848,-0.150817142238828,0.868947779188078,5,10,9,3.2,21.1,0.82,0.491111111111111,0.170731707317073,0.598915989159891,0.14,0.491111111111111,-1,489.784912109375,3.563720703125,137.436391039255,0.000598192214966,137.413493203973,0,2021-04-28,19-52-40
0.2,0.93,0.797829688322822,288,54069.0404403935,33120,-0.632519336968402,0.612550171599808,3,10,5,3.4,28.8,0.93,0.636,0.21505376344086,0.683870967741935,0.2,0.636,-1,1728.9677734375,5.374267578125,321.712260936719,6.67572021484375E-05,321.708277214848,0,2021-04-28,19-52-42
0.06,0.35,0.807019716479209,156,3294987.41947205,5645640,0.416366006427606,1.71340259651267,3,7,2,3.14285714285714,22.2857142857143,0.35,0.205,0.171428571428571,0.585714285714286,0.06,0.205,-1,155.947998046875,2.536865234375,61.4727167741315,0.000548124313354,61.4596536418495,1,2021-04-28,19-52-42
0.15,0.94,0.602002443680738,195,8065.2,8580,0.06,1.06382978723404,1,8,6,4,24.375,0.94,0.523333333333333,0.159574468085106,0.556737588652482,0.15,0.523333333333333,-1,385.7060546875,6.714111328125,57.4470746518309,0.000135183334351,57.4459381574003,1,2021-04-28,19-52-43
0.21,0.87,0.596370996791779,162,704.7,810,0.13,1.14942528735632,1,5,8,2.4,32.4,0.87,0.60625,0.241379310344828,0.69683908045977,0.21,0.60625,-1,220.920654296875,1.837158203125,120.251295681063,0.000117540359497,120.243666537635,1,2021-04-28,19-52-43
0.03,0.93,0.52266943921257,220,3478.2,3740,0.07,1.0752688172043,1,6,8,4,36.6666666666667,0.93,0.45375,0.032258064516129,0.487903225806452,0.03,0.45375,-1,566.449951171875,2.569580078125,220.444560570071,0.000431299209595,220.407733392434,1,2021-04-28,19-52-43
0.02,0.97,0.279182976365786,158,93666.6625680261,88164,-0.062413939567466,0.941252710226226,2,7,7,4.57142857142857,22.5714285714286,0.97,0.481428571428572,0.020618556701031,0.496318114874816,0.02,0.481428571428572,-1,173.97412109375,2.0615234375,84.3910468972051,0.000131607055664,84.3857235769048,0,2021-04-28,19-52-44
0.06,0.95,0.391098375136031,278,1056.4,1112,0.05,1.05263157894737,1,10,10,2.8,27.8,0.95,0.411,0.063157894736842,0.432631578947368,0.06,0.411,-1,1461.87451171875,4.30322265625,339.716214682855,0.00021505355835,339.699288185447,1,2021-04-28,19-52-45
0.14,0.92,0.450974111458023,190,26912652.4295867,21555120,-0.248550341152668,0.800928858885093,4,9,10,2.22222222222222,21.1111111111111,0.92,0.581,0.152173913043478,0.631521739130435,0.14,0.581,-1,331.3076171875,2.78125,119.12183988764,0.000625133514404,119.095295949702,0,2021-04-28,19-52-45
0.08,0.94,0.232193488840943,133,2434105249.9794,2086691530,-0.166490214286441,0.857272515236413,5,5,9,3.2,26.6,0.94,0.548888888888889,0.085106382978724,0.583924349881797,0.08,0.548888888888889,-1,85.333251953125,2.877685546875,29.6534317468397,0.000300168991089,29.6504432428832,0,2021-04-28,19-52-45
